Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1 3000.00 900.00 23.813710 71.8816 0.477131 12.655 1.11746e-16 0 0.225546 0 1.13755 0 0 5.18905 2.34146 1.7939 0 4.29873
26 9500.00 975.00 30.019381 68.0079 0.818472 19.5553 0.0124467 0 0.371561 0 0.905732 0 0 3.44315 2.00165 1.47372 0 3.41009
20 8500.00 957.00 28.164431 68.6296 0.715311 18.8587 0.0155311 0 0.367455 0 0.890338 0 0 3.41143 1.91921 1.55772 0 3.63468
26 6000.00 975.00 29.154844 68.2711 0.802953 17.6308 0.0254442 0 0.52783 0 1.23171 0 0 4.17571 2.30223 1.521 0 3.51121
29 5500.00 984.00 30.025862 67.9406 0.859524 17.4786 0.0278157 0 0.589757 0 1.35816 0 0 4.4276 2.42387 1.48472 0 3.40935
3 3500.00 900.00 24.460816 70.8335 0.447819 15.7488 0.0421972 0 0.371056 0 1.01121 0 0 3.52996 2.03971 1.79078 0 4.18501
29 7500.00 984.00 29.944550 67.8721 0.859974 18.5022 0.0188815 0 0.493174 0 1.13369 0 0 3.99866 2.22192 1.48081 0 3.41861
29 8000.00 984.00 30.042627 67.8305 0.86183 18.7815 0.0170249 0 0.471515 0 1.08446 0 0 3.89193 2.17856 1.47531 0 3.40745
25 500.00 972.00 26.505842 70.6713 0.886781 14.211 0.0663267 0 0.706164 0 1.85816 0 0 5.13782 2.42887 1.67538 0 2.35818
36 4000.00 1005.00 32.861867 66.9593 1.02313 17.0557 0.036202 0 0.783347 0 1.77198 0 0 5.14852 2.72941 1.37732 0 3.11512
20 9000.00 957.00 28.385227 68.5506 0.719583 19.1666 0.0139101 0 0.350874 0 0.852239 0 0 3.31333 1.8802 1.54629 0 3.60641
25 6500.00 972.00 28.882735 68.3562 0.78587 17.8568 0.0231667 0 0.493523 0 1.15729 0 0 4.02576 2.2259 1.53123 0 3.54429
22 2000.00 963.00 29.816886 68.5102 0.749113 15.8226 0.0502867 0 0.699404 0 1.67613 0 0 4.80703 2.73864 1.51332 0 3.43325
32 1000.00 993.00 34.271599 66.897 0.983061 15.8749 0.0581476 0 0.953544 0 2.23226 0 0 5.64853 3.02632 1.33929 0 2.98698
