Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1 3000.00 900.00 76.186290 52.1981 1.3847 19.6308 0.144645 0 2.40391 0 9.05008 0 0 12.6891 2.42263 0.075965 0 0
26 9500.00 975.00 69.980619 52.1143 1.31876 17.2895 0.152132 0 2.53444 0 9.85118 0 0 14.1031 2.5756 0.0609737 0 0
20 8500.00 957.00 71.835569 52.281 1.34629 17.6211 0.147316 0 2.4802 0 9.62622 0 0 13.8403 2.5931 0.0645197 0 0
26 6000.00 975.00 70.845156 52.2 1.31904 18.1091 0.145079 0 2.44374 0 9.60786 0 0 13.6716 2.4449 0.0587548 0 0
29 5500.00 984.00 69.974138 52.1418 1.30119 18.1804 0.14555 0 2.44102 0 9.65787 0 0 13.6817 2.39448 0.0561223 0 0
3 3500.00 900.00 75.539184 52.3689 1.40197 18.6888 0.13222 0 2.37545 0 9.15877 0 0 13.2906 2.52104 0.0622608 0 0
29 7500.00 984.00 70.055450 52.1894 1.30049 17.742 0.149233 0 2.48015 0 9.74418 0 0 13.8543 2.48083 0.0594505 0 0
29 8000.00 984.00 69.957373 52.1853 1.30031 17.621 0.150213 0 2.49224 0 9.7774 0 0 13.9139 2.49981 0.0598214 0 0
25 500.00 972.00 73.494158 51.9136 1.27021 19.3252 0.126022 0 2.31037 0 9.08003 0 0 12.9823 2.39408 0.0557837 0 0.542399
36 4000.00 1005.00 67.138133 51.9547 1.23977 18.417 0.146419 0 2.42446 0 9.80591 0 0 13.7197 2.24368 0.0483437 0 0
20 9000.00 957.00 71.614773 52.2619 1.34654 17.4952 0.148365 0 2.49329 0 9.66826 0 0 13.9113 2.61064 0.0644466 0 0
25 6500.00 972.00 71.117265 52.2269 1.32401 18.0155 0.145546 0 2.45034 0 9.60604 0 0 13.6961 2.47535 0.0601943 0 0
22 2000.00 963.00 70.183114 51.9468 1.34679 18.8818 0.135653 0 2.38892 0 9.49807 0 0 13.4929 2.26083 0.0482222 0 0
32 1000.00 993.00 65.728401 51.6654 1.26531 19.0619 0.13734 0 2.37091 0 9.73822 0 0 13.6428 2.07845 0.0396698 0 0
25 7000.00 972.00 71.096487 52.2356 1.32364 17.9078 0.146461 0 2.45973 0 9.62909 0 0 13.7407 2.49604 0.0609562 0 0
33 1500.00 996.00 65.956585 51.7221 1.25768 18.9548 0.13918 0 2.37932 0 9.75099 0 0 13.6478 2.10694 0.0411638 0 0
4 3500.00 903.00 75.369079 52.357 1.40057 18.6864 0.13248 0 2.37697 0 9.17154 0 0 13.299 2.51415 0.0619114 0 0
27 9500.00 978.00 69.794632 52.1281 1.31256 17.2628 0.152544 0 2.53351 0 9.86896 0 0 14.1127 2.56817 0.0605657 0 0
21 8500.00 960.00 71.629437 52.2696 1.34206 17.6086 0.147707 0 2.48288 0 9.64533 0 0 13.8544 2.58534 0.0640433 0 0
26 500.00 975.00 73.089689 51.8955 1.2649 19.3276 0.126372 0 2.31138 0 9.10524 0 0 13.0014 2.3801 0.0549137 0 0.532595
30 5500.00 987.00 69.695397 52.1291 1.29442 18.1696 0.146033 0 2.44278 0 9.68065 0 0 13.6968 2.38502 0.0555974 0 0
30 7500.00 987.00 69.797607 52.177 1.29403 17.7275 0.149724 0 2.48274 0 9.76748 0 0 13.8709 2.47169 0.0589131 0 0
30 8000.00 987.00 69.703230 52.1728 1.29387 17.6055 0.150707 0 2.49503 0 9.80094 0 0 13.9311 2.49068 0.0592824 0 0
21 9000.00 960.00 71.410848 52.2505 1.34226 17.482 0.148759 0 2.49611 0 9.68761 0 0 13.9259 2.60285 0.0639716 0 0
33 1000.00 996.00 65.314569 51.6511 1.25334 19.0617 0.137815 0 2.36942 0 9.763 0 0 13.6576 2.06684 0.0392019 0 0
37 4000.00 1008.00 66.776913 51.942 1.22871 18.4067 0.147008 0 2.4252 0 9.83315 0 0 13.7367 2.23268 0.0477953 0 0
26 7000.00 975.00 70.856939 52.2235 1.31832 17.8959 0.146899 0 2.46205 0 9.65003 0 0 13.7554 2.48748 0.0604477 0 0
31 2500.00 990.00 67.742115 51.8749 1.28321 18.7581 0.140621 0 2.39725 0 9.68493 0 0 13.6129 2.20227 0.0459184 0 0
25 10000.00 972.00 69.271922 51.702 1.3325 17.3181 0.153665 0 2.60482 0 9.95782 0 0 14.296 2.57573 0.0593612 0 0
23 2000.00 966.00 69.890742 51.9321 1.34123 18.8796 0.136034 0 2.38929 0 9.51778 0 0 13.5053 2.2509 0.0477779 0 0
22 8500.00 963.00 71.418871 52.258 1.33764 17.5958 0.148109 0 2.48559 0 9.66491 0 0 13.8689 2.57743 0.06356 0 0
26 6500.00 975.00 70.873405 52.2147 1.31866 18.0044 0.145982 0 2.45249 0 9.62686 0 0 13.7105 2.4667 0.0596881 0 0
31 5500.00 990.00 69.409997 52.1164 1.28726 18.1585 0.14653 0 2.44453 0 9.704 0 0 13.7124 2.37541 0.0550662 0 0
34 1500.00 999.00 65.550648 51.7082 1.24571 18.9527 0.139683 0 2.37822 0 9.77638 0 0 13.6629 2.09542 0.0406797 0 0
28 6000.00 981.00 70.330522 52.1751 1.30736 18.0876 0.145984 0 2.44769 0 9.65085 0 0 13.7007 2.42697 0.0577288 0 0
22 9000.00 963.00 71.202529 52.239 1.33778 17.4684 0.149163 0 2.49898 0 9.70743 0 0 13.9409 2.59492 0.0634896 0 0
31 7500.00 990.00 69.533801 52.1645 1.28725 17.7125 0.15023 0 2.48535 0 9.79137 0 0 13.8881 2.46239 0.0583687 0 0
27 7000.00 978.00 70.612011 52.2113 1.31273 17.8836 0.147349 0 2.46439 0 9.67147 0 0 13.7705 2.47876 0.0599327 0 0
31 8000.00 990.00 69.443236 52.1603 1.28712 17.5895 0.151216 0 2.49785 0 9.82509 0 0 13.9488 2.48138 0.0587363 0 0
27 500.00 978.00 72.667123 51.8768 1.2592 19.33 0.12674 0 2.31232 0 9.13162 0 0 13.0215 2.36554 0.0540226 0 0.522252
32 2500.00 993.00 67.389271 51.861 1.27387 18.7533 0.141112 0 2.39725 0 9.70902 0 0 13.6276 2.19143 0.0454221 0 0
28 9500.00 981.00 69.597893 52.1386 1.30617 17.2369 0.152974 0 2.53302 0 9.88795 0 0 14.1238 2.56047 0.0601368 0 0
35 1500.00 1002.00 65.132902 51.6946 1.23291 18.9506 0.140202 0 2.37699 0 9.80241 0 0 13.6783 2.08378 0.0401915 0 0
34 1000.00 999.00 64.888550 51.637 1.24051 19.0616 0.138305 0 2.36777 0 9.78836 0 0 13.6726 2.05512 0.0387303 0 0
38 4000.00 1011.00 66.405896 51.9294 1.21695 18.396 0.147617 0 2.42588 0 9.86115 0 0 13.7542 2.22151 0.0472413 0 0
26 10000.00 975.00 69.084375 51.711 1.32647 17.2917 0.154088 0 2.60617 0 9.97646 0 0 14.3075 2.56769 0.0589387 0 0
29 6000.00 984.00 70.064247 52.1626 1.30105 18.0763 0.146455 0 2.44967 0 9.67313 0 0 13.7158 2.41778 0.0572063 0 0
27 6500.00 978.00 70.624034 52.2024 1.31303 17.993 0.14643 0 2.45465 0 9.64818 0 0 13.7252 2.45792 0.0591753 0 0
23 9000.00 966.00 70.989694 52.2273 1.3331 17.4543 0.149579 0 2.50188 0 9.72774 0 0 13.9562 2.58684 0.0630005 0 0
2 3000.00 897.00 75.574308 52.3448 1.40522 18.7647 0.130995 0 2.37161 0 9.14504 0 0 13.2732 2.50368 0.0607533 0 0
23 8500.00 966.00 71.203747 52.2464 1.333 17.5826 0.148521 0 2.48833 0 9.68495 0 0 13.8838 2.56938 0.0630699 0 0
32 8000.00 993.00 69.177204 52.1477 1.28002 17.573 0.15174 0 2.50071 0 9.84988 0 0 13.9669 2.4719 0.0581829 0 0
28 500.00 981.00 72.225306 51.8576 1.25307 19.3322 0.127128 0 2.31319 0 9.15925 0 0 13.0427 2.35034 0.0531099 0 0.511326
33 2500.00 996.00 67.026936 51.8472 1.26392 18.7483 0.141618 0 2.39716 0 9.73372 0 0 13.6427 2.18047 0.044921 0 0
32 7500.00 993.00 69.263837 52.152 1.28011 17.6969 0.15075 0 2.48799 0 9.8159 0 0 13.9056 2.45291 0.0578173 0 0
24 2000.00 969.00 69.591226 51.9173 1.33531 18.8773 0.136425 0 2.38959 0 9.53793 0 0 13.518 2.24085 0.0473287 0 0
28 7000.00 981.00 70.361533 52.199 1.30686 17.8709 0.147811 0 2.46674 0 9.69345 0 0 13.7859 2.4699 0.0594109 0 0
29 9500.00 984.00 69.357282 52.1259 1.29996 17.219 0.153468 0 2.53639 0 9.91194 0 0 14.1424 2.55132 0.059605 0 0
7 3500.00 912.00 74.838381 52.3205 1.39575 18.6787 0.133284 0 2.38149 0 9.21132 0 0 13.3253 2.4929 0.0608308 0 0
39 4000.00 1014.00 66.024680 51.9171 1.20445 18.3849 0.148247 0 2.42651 0 9.88995 0 0 13.772 2.21017 0.0466817 0 0
36 1500.00 1005.00 64.702804 51.6813 1.2192 18.9483 0.140738 0 2.37562 0 9.8291 0 0 13.694 2.07201 0.0396993 0 0
27 10000.00 978.00 68.892439 51.7203 1.32019 17.2646 0.154522 0 2.60743 0 9.99561 0 0 14.3193 2.55955 0.0585103 0 0
3 3000.00 900.00 75.402841 52.3325 1.40392 18.7629 0.131251 0 2.37307 0 9.15769 0 0 13.2816 2.49665 0.0604124 0 0
28 6500.00 981.00 70.368978 52.19 1.30711 17.9812 0.14689 0 2.45682 0 9.67002 0 0 13.7403 2.44898 0.0586561 0 0
24 9000.00 969.00 70.772217 52.2155 1.3282 17.4399 0.150005 0 2.50482 0 9.74855 0 0 13.972 2.57861 0.0625044 0 0
33 5500.00 996.00 68.818284 52.0909 1.27173 18.135 0.147568 0 2.448 0 9.75251 0 0 13.7446 2.35572 0.0539851 0 0
33 8000.00 996.00 68.904941 52.1351 1.27256 17.5558 0.152279 0 2.5036 0 9.87533 0 0 13.9855 2.46224 0.0576223 0 0
